X,Y,OBJECTID_1,NAME,STATE,STATE_FIPS_CD,COUNTY_FIPS_CD,FIPS_CD,POPULATION,POP_SQMI,SQMI,DHCS_CNTY_CD,OBJECTID,LATITUDE,LONGITUDE
-95.569191088,45.024918519,1323,Chippewa,MN,27,023,27023,12598,21.4,587.89,99,1323,45.0249185187767,-95.5691910879553
-92.9048252869999,45.5033133320001,1324,Chisago,MN,27,025,27025,56621,128,442.38,99,1324,45.5033133318176,-92.9048252874269
-96.490659455,46.8917191560001,1325,Clay,MN,27,027,27027,65318,62.1,1052.63,99,1325,46.8917191563779,-96.4906594549319
-95.38209798,47.5787989820001,1326,Clearwater,MN,27,029,27029,8524,8.3,1029.79,99,1326,47.5787989817274,-95.3820979802089
-90.53723273,47.89799757,1327,Cook,MN,27,031,27031,5600,3.5,1605.88,99,1327,47.897997569807,-90.5372327302387
-95.1865878,44.0075916980001,1328,Cottonwood,MN,27,033,27033,11517,17.8,648.56,99,1328,44.007591698455,-95.1865878000442
-94.069719639,46.480104936,1329,Crow Wing,MN,27,035,27035,66123,57.2,1156.55,99,1329,46.4801049357792,-94.0697196392528
-93.068428811,44.675095577,1330,Dakota,MN,27,037,27037,439882,749.6,586.85,99,1330,44.6750955772638,-93.0684288111214
-92.8663435019999,44.0215175800001,1331,Dodge,MN,27,039,27039,20867,47.5,439.59,99,1331,44.0215175797065,-92.8663435021587
-95.4533892329999,45.9327260370001,1332,Douglas,MN,27,041,27041,39006,54.2,720.15,99,1332,45.9327260374733,-95.4533892326086
-93.949711785,43.674340069,1333,Faribault,MN,27,043,27043,13921,19.3,721.9,99,1333,43.6743400689041,-93.9497117849951
-92.091629799,43.6726013860001,1334,Fillmore,MN,27,045,27045,21228,24.6,862.13,99,1334,43.6726013855802,-92.0916297985269
-93.3533729499999,43.6739247880001,1335,Freeborn,MN,27,047,27047,30895,42.8,722.42,99,1335,43.6739247875862,-93.3533729502429
-92.723111683,44.410899902,1336,Goodhue,MN,27,049,27049,47582,61,779.55,99,1336,44.4108999015419,-92.7231116825208
-96.012066079,45.932778236,1337,Grant,MN,27,051,27051,6074,10.6,575.49,99,1337,45.9327782356105,-96.012066079195
-93.4780240709999,45.0077218050001,1338,Hennepin,MN,27,053,27053,1281565,2112,606.79,99,1338,45.0077218045173,-93.4780240706193
-91.490020384,43.6707790250001,1339,Houston,MN,27,055,27055,18843,33.1,568.84,99,1339,43.6707790245042,-91.4900203839668
-94.9175727369999,47.1094433100001,1340,Hubbard,MN,27,057,27057,21344,21.4,999.49,99,1340,47.1094433101429,-94.9175727374556
-93.296704916,45.5631098740001,1341,Isanti,MN,27,059,27059,41135,91.1,451.67,99,1341,45.5631098742625,-93.2967049158018
-93.632088035,47.510244604,1342,Itasca,MN,27,061,27061,45014,15.4,2927.94,99,1342,47.510244603799,-93.6320880346922
-95.1607340799999,43.6732826470001,1343,Jackson,MN,27,063,27063,9989,13.9,719.24,99,1343,43.6732826469462,-95.1607340800177
-93.292250849,45.944775797,1344,Kanabec,MN,27,065,27065,16032,30,533.68,99,1344,45.9447757967329,-93.2922508486193
-95.006514577,45.1529943210001,1345,Kandiyohi,MN,27,067,27067,43732,50.7,862.35,99,1345,45.152994321233,-95.0065145765978
-96.7830760269999,48.775791622,1346,Kittson,MN,27,069,27069,4207,3.8,1103.82,99,1346,48.775791622465,-96.7830760267225
-93.783160826,48.246384162,1347,Koochiching,MN,27,071,27071,12062,3.8,3155.85,99,1347,48.2463841615752,-93.7831608255221
-96.1767268629999,44.99464641,1348,Lac qui Parle,MN,27,073,27073,6719,8.6,778.01,99,1348,44.9946464097991,-96.1767268634058
-91.447031822,47.631707109,1349,Lake,MN,27,075,27075,10905,4.8,2288.32,99,1349,47.6317071087162,-91.447031822181
-94.903594519,48.771708909,1350,Lake of the Woods,MN,27,077,27077,3763,2.1,1779.83,99,1350,48.7717089092926,-94.9035945187752
-93.735260056,44.373070613,1351,Le Sueur,MN,27,079,27079,28674,60.5,473.82,99,1351,44.3730706127856,-93.7352600561334
-96.270148148,44.4123661020001,1352,Lincoln,MN,27,081,27081,5640,10.3,548.43,99,1352,44.4123661024278,-96.270148147769
-95.839379003,44.41389975,1353,Lyon,MN,27,083,27083,25269,35,721.67,99,1353,44.4138997499406,-95.8393790032473
-94.272854587,44.8247300890001,1354,McLeod,MN,27,085,27085,36771,72.7,505.58,99,1354,44.8247300893453,-94.2728545868219
-95.813205851,47.3270130760001,1355,Mahnomen,MN,27,087,27087,5411,9.3,582.91,99,1355,47.3270130760954,-95.8132058514274
-96.3623592279999,48.358067487,1356,Marshall,MN,27,089,27089,9040,5,1812.91,99,1356,48.3580674874734,-96.3623592284186
-94.552824393,43.6727184550001,1357,Martin,MN,27,091,27091,20025,27.4,729.58,99,1357,43.6727184549912,-94.5528243926037
-94.528857219,45.1240481150001,1358,Meeker,MN,27,093,27093,23400,36.3,644.62,99,1358,45.1240481150376,-94.5288572192889
-93.630586605,45.9344359830001,1359,Mille Lacs,MN,27,095,27095,26459,38.8,681.55,99,1359,45.934435983107,-93.6305866052912
-94.265193268,46.010728241,1360,Morrison,MN,27,097,27097,34010,29.5,1153.39,99,1360,46.0107282405759,-94.2651932678987
-92.755885343,43.6707646130001,1361,Mower,MN,27,099,27099,40029,56.3,711.51,99,1361,43.6707646132397,-92.7558853431912
-95.76845687,44.0220316090001,1362,Murray,MN,27,101,27101,8179,11.4,719.51,99,1362,44.0220316089601,-95.7684568703216
-94.145534936,44.3243785970001,1363,Nicollet,MN,27,103,27103,34454,73.8,466.94,99,1363,44.3518115463119,-94.2509043759781
-95.760926766,43.673071147,1364,Nobles,MN,27,105,27105,22290,30.8,722.55,99,1364,43.6730711468551,-95.7609267662196
-96.458234297,47.328036926,1365,Norman,MN,27,107,27107,6441,7.3,876.73,99,1365,47.3280369264172,-96.4582342968908
-92.405758995,44.0034836680001,1366,Olmsted,MN,27,109,27109,162847,248.7,654.76,99,1366,44.0034836675599,-92.4057589954677
-95.710531778,46.4073346850001,1367,Otter Tail,MN,27,111,27111,60081,27,2224.33,99,1367,46.4073346848243,-95.7105317784157
-96.036005758,48.066007084,1368,Pennington,MN,27,113,27113,13992,22.6,618.25,99,1368,48.0660070840422,-96.0360057577034
-92.736669761,46.120661403,1369,Pine,MN,27,115,27115,28876,20.1,1434.61,99,1369,46.1206614029056,-92.7366697606823
-96.2624188029999,44.023560409,1370,Pipestone,MN,27,117,27117,9424,20.2,465.96,99,1370,44.0235604091565,-96.2624188026044
-96.742609298,47.8366868640001,1371,Polk,MN,27,119,27119,31192,15.6,1997.79,99,1371,47.7744667185704,-96.400328115464
-95.4427864149999,45.5862371380001,1372,Pope,MN,27,121,27121,11308,15.8,717.11,99,1372,45.5862371384322,-95.442786415079
-93.0994025799999,45.023030238,1373,Ramsey,MN,27,123,27123,552352,3248.9,170.01,99,1373,45.0230302381967,-93.0994025795931
-96.099229497,47.873209268,1374,Red Lake,MN,27,125,27125,3935,9.1,432.49,99,1374,47.8732092681362,-96.0992294968925
-95.2535129079999,44.4053042130001,1375,Redwood,MN,27,127,27127,15425,17.5,881.75,99,1375,44.4053042131263,-95.2535129077558
-94.946727977,44.7278652140001,1376,Renville,MN,27,129,27129,14723,14.9,987.09,99,1376,44.727865213605,-94.9467279771996
-93.299778793,44.3551619560001,1377,Rice,MN,27,131,27131,67097,130,515.94,99,1377,44.3551619558677,-93.2997787934832
-96.259163744,43.673419897,1378,Rock,MN,27,133,27133,9704,20.1,482.73,99,1378,43.6734198969218,-96.2591637436924
-95.8137318559999,48.7770242400001,1379,Roseau,MN,27,135,27135,15331,9.1,1678.31,99,1379,48.7770242400271,-95.8137318561661
-92.46993686,47.6060646670001,1380,St. Louis,MN,27,137,27137,200231,29.7,6734.11,99,1380,47.606064667046,-92.4699368596469
-93.5413598,44.650248478,1381,Scott,MN,27,139,27139,150928,409.7,368.39,99,1381,44.6502484782663,-93.5413597997649
-93.7772420809999,45.4463296210001,1382,Sherburne,MN,27,141,27141,97183,215.5,451.04,99,1382,45.4463296205156,-93.7772420809505
-94.4172368389999,44.545051248,1383,Sibley,MN,27,143,27143,14836,24.7,600.55,99,1383,44.5809210319329,-94.236437220085
-94.612684066,45.5525900650001,1384,Stearns,MN,27,145,27145,158292,113.9,1390.02,99,1384,45.5525900652735,-94.6126840662572
-93.230837101,44.0217442640001,1385,Steele,MN,27,147,27147,37406,86.5,432.34,99,1385,44.0217442638303,-93.2308371006003
-96.000505667,45.585075642,1386,Stevens,MN,27,149,27149,9671,16.8,575.29,99,1386,45.5850756416473,-96.0005056672962
-95.686853358,45.283416807,1387,Swift,MN,27,151,27151,9838,13.1,752.12,99,1387,45.2834168073296,-95.6868533580525
-94.897940228,46.0704663830001,1388,Todd,MN,27,153,27153,25262,25.8,979.51,99,1388,46.0704663825906,-94.8979402283708
-96.40499819,45.8038738270001,1389,Traverse,MN,27,155,27155,3360,5.7,585.85,99,1389,45.7725575380532,-96.4725412409587
-92.229229744,44.2848326220001,1390,Wabasha,MN,27,157,27157,21387,38.9,549.52,99,1390,44.2848326216282,-92.2292297442166
-94.973858137,46.5844579440001,1391,Wadena,MN,27,159,27159,14065,25.9,543.3,99,1391,46.5844579437333,-94.9738581366698
-93.5925656699999,44.024188264,1392,Waseca,MN,27,161,27161,18968,43.8,432.97,99,1392,44.0241882641013,-93.5925656704924
-92.882153027,45.0397682080001,1393,Washington,MN,27,163,27163,267568,632.1,423.31,99,1393,45.0397682084823,-92.8821530272078
-94.617084483,43.9771240750001,1394,Watonwan,MN,27,165,27165,11253,25.6,439.73,99,1394,43.9771240753397,-94.6170844826625
-96.4672351309999,46.3555409470001,1395,Wilkin,MN,27,167,27167,6506,8.7,751.22,99,1395,46.3555409471149,-96.4672351306702
-91.78081522,43.9864588820001,1396,Winona,MN,27,169,27169,49671,77.4,641.64,99,1396,43.9864588818453,-91.7808152198203
-93.964984208,45.1755411760001,1397,Wright,MN,27,171,27171,141337,197.9,714.31,99,1397,45.1755411762606,-93.96498420838
-95.8713386539999,44.715904552,1398,Yellow Medicine,MN,27,173,27173,9528,12.5,763.23,99,1398,44.7159045520658,-95.8713386536155
-91.35023367,31.488194703,1399,Adams,MS,28,001,28001,29538,60.6,487.55,99,1399,31.4881947026664,-91.3502336702931
-88.569436492,34.8874541710001,1400,Alcorn,MS,28,003,28003,34740,86.6,401.36,99,1400,34.8874541710736,-88.5694364921292
-90.802515759,31.180357595,1401,Amite,MS,28,005,28005,12720,17.4,731.6,99,1401,31.1803575947568,-90.8025157589502
-89.578689475,33.0900569980001,1402,Attala,MS,28,007,28007,17889,24.3,736.67,99,1402,33.0900569979293,-89.5786894753775
-89.1794700459999,34.82343975,1403,Benton,MS,28,009,28009,7646,18.7,408.66,99,1403,34.8234397496927,-89.1794700460312
-90.878778029,33.8001851550001,1404,Bolivar,MS,28,011,28011,30985,34.1,907.95,99,1404,33.8001851547081,-90.8787780288372
-89.332173561,33.9394806820001,1405,Calhoun,MS,28,013,28013,13266,22.6,587.96,99,1405,33.9394806816108,-89.3321735607794
-89.915508742,33.4544523920001,1406,Carroll,MS,28,015,28015,9998,15.8,634.58,99,1406,33.454452391712,-89.9155087422475
-88.941400444,33.9249732960001,1407,Chickasaw,MS,28,017,28017,17106,33.9,504.25,99,1407,33.9249732960444,-88.9414004437399
-89.2451974049999,33.353114369,1408,Choctaw,MS,28,019,28019,8246,19.6,419.85,99,1408,33.3531143691329,-89.2451974048619
-90.907140052,31.9754037980001,1409,Claiborne,MS,28,021,28021,9135,18.2,501.2,99,1409,31.9754037981117,-90.907140052099
-88.688566092,32.043314766,1410,Clarke,MS,28,023,28023,15615,22.5,693.54,99,1410,32.0433147655117,-88.6885660918145
-88.7732343279999,33.6581355700001,1411,Clay,MS,28,025,28025,18636,44.8,416.01,99,1411,33.6581355701883,-88.7732343279244
-90.602369505,34.233946471,1412,Coahoma,MS,28,027,28027,21390,36.7,583.03,99,1412,34.2339464712201,-90.6023695048614
-90.445664429,31.873315894,1413,Copiah,MS,28,029,28029,28368,36.4,779.47,99,1413,31.8733158942422,-90.44566442928
-89.5495294679999,31.6370433440001,1414,Covington,MS,28,031,28031,18340,44.2,414.93,99,1414,31.6370433435911,-89.5495294679672
-89.989791554,34.8809310880001,1415,DeSoto,MS,28,033,28033,185314,373.8,495.74,99,1415,34.8809310881982,-89.9897915536195
-89.252895643,31.19554163,1416,Forrest,MS,28,035,28035,78158,166.2,470.24,99,1416,31.1955416302859,-89.2528956432329
-90.8978773009999,31.4841859310001,1417,Franklin,MS,28,037,28037,7675,13.5,566.76,99,1417,31.4841859309461,-90.8978773007767
-88.6395418289999,30.865688672,1418,George,MS,28,039,28039,24350,50.3,483.65,99,1418,30.8656886724593,-88.6395418285614
-88.635440848,31.21588423,1419,Greene,MS,28,041,28041,13530,18.8,718.69,99,1419,31.2158842299227,-88.6354408482555
-89.7968744739999,33.7723953400001,1420,Grenada,MS,28,043,28043,21629,48.1,449.4,99,1420,33.7723953404968,-89.7968744742244
-89.48270903,30.423634086,1421,Hancock,MS,28,045,28045,46053,95.7,481.27,99,1421,30.4236340864547,-89.4827090300977
-89.1079861379999,30.51784466,1422,Harrison,MS,28,047,28047,208621,359,581.04,99,1422,30.5178446601887,-89.1079861378636
-90.4386808529999,32.2732448780001,1423,Hinds,MS,28,049,28049,227742,259.6,877.28,99,1423,32.2732448780898,-90.4386808528278
-90.086733234,33.131649232,1424,Holmes,MS,28,051,28051,17000,22.2,764.62,99,1424,33.1316492316432,-90.0867332336212
-90.5217636149999,33.133228022,1425,Humphreys,MS,28,053,28053,7785,18.1,431.23,99,1425,33.1332280222062,-90.5217636146741
-91.079021913,32.656218493,1426,Issaquena,MS,28,055,28055,1338,3,441.42,99,1426,32.7508632002869,-90.9840852443402
-88.354692176,34.2839653190001,1427,Itawamba,MS,28,057,28057,23863,44.2,540.45,99,1427,34.2839653188347,-88.3546921757883
-88.633319534,30.550045835,1428,Jackson,MS,28,059,28059,143252,193.3,741.16,99,1428,30.5500458353259,-88.6333195344447
-89.117222113,32.0227879330001,1429,Jasper,MS,28,061,28061,16367,24.2,677.52,99,1429,32.0227879332956,-89.1172221134556
-91.036711495,31.7387529370001,1430,Jefferson,MS,28,063,28063,7260,13.8,527.27,99,1430,31.7387529367789,-91.0367114952839
-89.820011944,31.572947872,1431,Jefferson Davis,MS,28,065,28065,11321,27.7,409.14,99,1431,31.5729478716635,-89.8200119438489
-89.160237588,31.6260573260001,1432,Jones,MS,28,067,28067,67246,96.1,699.74,99,1432,31.6260573258252,-89.1602375883178
-88.64134602,32.7566176940001,1433,Kemper,MS,28,069,28069,8988,11.7,767.03,99,1433,32.7566176942134,-88.6413460196421
-89.480442935,34.3635540560001,1434,Lafayette,MS,28,071,28071,55813,82.2,679.23,99,1434,34.3635540563947,-89.4804429346456
-89.5073304969999,31.21239416,1435,Lamar,MS,28,073,28073,64222,128.4,499.99,99,1435,31.212394160393,-89.5073304970314
-88.663783751,32.40724923,1436,Lauderdale,MS,28,075,28075,72984,102.1,715.15,99,1436,32.4072492302977,-88.66378375068
-90.105914567,31.554741719,1437,Lawrence,MS,28,077,28077,12016,27.6,435.69,99,1437,31.5547417193499,-90.1059145669074
-89.523161655,32.7560577960001,1438,Leake,MS,28,079,28079,21275,36.3,585.36,99,1438,32.7560577961634,-89.5231616553579
-88.672471104,34.2963809410001,1439,Lee,MS,28,081,28081,83343,183.9,453.18,99,1439,34.2963809409817,-88.672471104255
-90.297715722,33.554668228,1440,Leflore,MS,28,083,28083,28339,46.7,606.38,99,1440,33.5546682279315,-90.2977157215269
-90.453959052,31.5386577510001,1441,Lincoln,MS,28,085,28085,34907,59.3,588.25,99,1441,31.5386577506709,-90.4539590524635
-88.441168378,33.474052855,1442,Lowndes,MS,28,087,28087,58879,114,516.46,99,1442,33.4740528548103,-88.441168377574
-90.084867441,32.560773485,1443,Madison,MS,28,089,28089,109145,147.1,742.04,99,1443,32.6398225448833,-90.0265647958025
-89.819064135,31.236046044,1444,Marion,MS,28,091,28091,24441,44.5,548.62,99,1444,31.2360460436626,-89.819064135473
-89.4971784689999,34.7700485980001,1445,Marshall,MS,28,093,28093,33752,47.6,709.73,99,1445,34.7700485977276,-89.497178468773
-88.475686964,33.896253974,1446,Monroe,MS,28,095,28095,34180,44.3,772.1,99,1446,33.8962539735777,-88.4756869638047
-89.6144777919999,33.4989141620001,1447,Montgomery,MS,28,097,28097,9822,24.1,407.89,99,1447,33.4989141624905,-89.6144777923242
-89.114840418,32.755946454,1448,Neshoba,MS,28,099,28099,29087,50.9,571.61,99,1448,32.7559464542158,-89.1148404182505
-89.118058612,32.405839154,1449,Newton,MS,28,101,28101,21291,36.7,579.52,99,1449,32.4058391542239,-89.1180586123005
-88.566585362,33.111860732,1450,Noxubee,MS,28,103,28103,10285,14.7,699.98,99,1450,33.1118607321804,-88.5665853619892
-88.874206728,33.429361392,1451,Oktibbeha,MS,28,105,28105,51788,112.1,461.93,99,1451,33.4293613921768,-88.8742067281083
-89.947607428,34.370574993,1452,Panola,MS,28,107,28107,33208,47.1,705.13,99,1452,34.3705749932532,-89.9476074278999
-89.5822019569999,30.77522716,1453,Pearl River,MS,28,109,28109,56145,68.5,819.34,99,1453,30.7752271597108,-89.582201957262
-88.983854594,31.176165665,1454,Perry,MS,28,111,28111,11511,17.7,650.2,99,1454,31.1761656653558,-88.983854594046
-90.401107732,31.1821578620001,1455,Pike,MS,28,113,28113,40324,98.2,410.7,99,1455,31.1821578617704,-90.4011077316795
-89.03161159,34.2300847160001,1456,Pontotoc,MS,28,115,28115,31184,62.2,501.02,99,1456,34.2300847159481,-89.0316115900531
-88.508441246,34.624438582,1457,Prentiss,MS,28,117,28117,25008,59.8,418.2,99,1457,34.6244385819402,-88.5084412463613
-90.2875201579999,34.2572794930001,1458,Quitman,MS,28,119,28119,6176,15.2,406.43,99,1458,34.2572794928492,-90.2875201582615
-89.9428874119999,32.269834227,1459,Rankin,MS,28,121,28121,157031,194.8,806.08,99,1459,32.2698342274579,-89.9428874115294
-89.5359468519999,32.410612085,1460,Scott,MS,28,123,28123,27990,45.9,610.39,99,1460,32.4106120853561,-89.535946851788
-90.809163554,32.887301984,1461,Sharkey,MS,28,125,28125,3800,8.7,435.12,99,1461,32.8873019843264,-90.8091635543156
-89.914453139,31.920243402,1462,Simpson,MS,28,127,28127,25949,43.9,590.47,99,1462,31.9202434021398,-89.9144531386301
-89.504351747,32.022623921,1463,Smith,MS,28,129,28129,14209,22.3,637.27,99,1463,32.0226239212984,-89.5043517466928
-89.106873234,30.795270099,1464,Stone,MS,28,131,28131,18333,40.9,448.08,99,1464,30.7952700989383,-89.1068732335895
-90.586816676,33.6069438700001,1465,Sunflower,MS,28,133,28133,25971,36.7,706.93,99,1465,33.6069438695694,-90.5868166757333
-90.175250988,33.9525459440001,1466,Tallahatchie,MS,28,135,28135,12715,19.5,652.14,99,1466,33.9525459440243,-90.1752509876858
-89.943491993,34.6584497640001,1467,Tate,MS,28,137,28137,28064,68.3,410.98,99,1467,34.6584497638963,-89.9434919930566
-88.899353844,34.7761450890001,1468,Tippah,MS,28,139,28139,21815,47.4,459.95,99,1468,34.7761450892619,-88.8993538440167
-88.2307867,34.746973763,1469,Tishomingo,MS,28,141,28141,18850,42.4,444.52,99,1469,34.7469737632039,-88.2307866999455
-90.3718655069999,34.655004768,1470,Tunica,MS,28,143,28143,9782,20.5,476.14,99,1470,34.6550047679069,-90.3718655074801
-88.995224513,34.497085091,1471,Union,MS,28,145,28145,27777,66.6,416.91,99,1471,34.4970850910384,-88.9952245131182
-90.152922304,31.182734463,1472,Walthall,MS,28,147,28147,13884,34.3,404.41,99,1472,31.1553747698233,-90.1029415421831
-90.7060711249999,32.457109727,1473,Warren,MS,28,149,28149,44722,72.3,618.56,99,1473,32.3586553611419,-90.853423495962
-90.9438485379999,33.292038039,1474,Washington,MS,28,151,28151,44922,59.1,760.36,99,1474,33.2920380389378,-90.943848538045
-88.6897268609999,31.641259045,1475,Wayne,MS,28,153,28153,19779,24.3,813.52,99,1475,31.6412590445548,-88.6897268612021
-89.278437783,33.6167428840001,1476,Webster,MS,28,155,28155,9926,23.5,423.23,99,1476,33.6167428840888,-89.2784377831229
-91.310449525,31.1660244060001,1477,Wilkinson,MS,28,157,28157,8587,12.5,687.77,99,1477,31.1660244062003,-91.3104495245533
-89.032775565,33.0921570030001,1478,Winston,MS,28,159,28159,17714,29,610.09,99,1478,33.0921570031879,-89.0327755648982
-89.708976794,34.0313722970001,1479,Yalobusha,MS,28,161,28161,12481,25.2,495,99,1479,34.0313722972853,-89.7089767939883
-90.389419339,32.7843359560001,1480,Yazoo,MS,28,163,28163,26743,28.6,934.16,99,1480,32.7843359557341,-90.3894193388527
-92.606365269,40.1903195100001,1481,Adair,MO,29,001,29001,25314,44.5,569.44,99,1481,40.1903195099582,-92.6063652694938
-94.81399649,39.9852533170001,1482,Andrew,MO,29,003,29003,18135,41.6,436.37,99,1482,39.9852533171815,-94.8139964904115
-95.432769245,40.433723469,1483,Atchison,MO,29,005,29005,5305,9.6,550.13,99,1483,40.4337234689527,-95.4327692445132
-91.8466214319999,39.2190320710001,1484,Audrain,MO,29,007,29007,24962,35.8,696.82,99,1484,39.2190320710376,-91.8466214318461
-93.836992386,36.7050258350001,1485,Barry,MO,29,009,29009,34534,43.7,790.83,99,1485,36.7050258346575,-93.8369923864302
-94.3507741339999,37.500617144,1486,Barton,MO,29,011,29011,11637,19.5,596.72,99,1486,37.500617144249,-94.3507741343141
-94.3451778089999,38.254083431,1487,Bates,MO,29,013,29013,16042,18.8,851.38,99,1487,38.2540834307687,-94.3451778090869
-93.292227344,38.294298032,1488,Benton,MO,29,015,29015,19394,25.8,752.53,99,1488,38.2942980317008,-93.2922273436687
-90.029967539,37.326822142,1489,Bollinger,MO,29,017,29017,10567,17,621.2,99,1489,37.3268221421975,-90.0299675387273
-92.313383823,38.990023788,1490,Boone,MO,29,019,29019,183610,265.7,691.05,99,1490,38.9900237884942,-92.3133838232345
-94.813904443,39.6591567460001,1491,Buchanan,MO,29,021,29021,84793,204.2,415.18,99,1491,39.6591567457169,-94.8139044433247
-90.4114317409999,36.713413077,1492,Butler,MO,29,023,29023,42130,60.3,699.08,99,1492,36.7134130773306,-90.4114317413382
-93.992046906,39.655133085,1493,Caldwell,MO,29,025,29025,8815,20.5,429.64,99,1493,39.655133084706,-93.9920469061337
-91.929707817,38.83920907,1494,Callaway,MO,29,027,29027,44283,52.3,847.38,99,1494,38.8392090703933,-91.9297078168017
-92.768899941,38.026217328,1495,Camden,MO,29,029,29029,42745,60.3,708.66,99,1495,38.0262173280248,-92.768899940802
-89.6872854539999,37.3853453410001,1496,Cape Girardeau,MO,29,031,29031,81710,139.4,586.35,99,1496,37.3853453407815,-89.687285454422
-93.5136297079999,39.426325494,1497,Carroll,MO,29,033,29033,8495,12.1,701.39,99,1497,39.4263254938163,-93.5136297080842
-90.969579255,36.9419638850001,1498,Carter,MO,29,035,29035,5202,10.2,509.02,99,1498,36.9419638849887,-90.9695792548221
-94.358242525,38.6418851440001,1499,Cass,MO,29,037,29037,107824,153.5,702.39,99,1499,38.6418851441056,-94.3582425246935
-93.863505978,37.72201012,1500,Cedar,MO,29,039,29039,14188,28.5,498.65,99,1500,37.722010119866,-93.8635059779015
-92.970327776,39.5136147380001,1501,Chariton,MO,29,041,29041,7408,9.7,766.76,99,1501,39.5136147379109,-92.97032777602
-93.197103842,36.9707672860001,1502,Christian,MO,29,043,29043,88842,157.6,563.77,99,1502,36.9707672860201,-93.1971038416051
-91.744248812,40.410800937,1503,Clark,MO,29,045,29045,6634,13,511.83,99,1503,40.4108009366752,-91.744248811834
-94.429555293,39.3099790360001,1504,Clay,MO,29,047,29047,253335,619.9,408.67,99,1504,39.3099790359793,-94.429555292639
-94.416240705,39.597662744,1505,Clinton,MO,29,049,29049,21184,50,423.48,99,1505,39.5976627436948,-94.4162407050909
-92.281616989,38.504875574,1506,Cole,MO,29,051,29051,77279,193.7,398.92,99,1506,38.5048755737168,-92.2816169886448
-92.8131527479999,38.8448136160001,1507,Cooper,MO,29,053,29053,17103,30,569.18,99,1507,38.8448136162415,-92.8131527483437
-91.313200061,37.9760741220001,1508,Crawford,MO,29,055,29055,23056,31,743.75,99,1508,37.9760741222707,-91.3132000606141
-93.8574061369999,37.4318868130001,1509,Dade,MO,29,057,29057,7569,15,506.26,99,1509,37.4318868132665,-93.8574061370285
-93.02827404,37.6786384010001,1510,Dallas,MO,29,059,29059,17071,31.4,542.85,99,1510,37.6786384014774,-93.0282740403535
-93.992956715,39.9601374010001,1511,Daviess,MO,29,061,29061,8430,14.8,569.05,99,1511,39.9601374013996,-93.9929567154716
-94.415881481,39.8913192840001,1512,DeKalb,MO,29,063,29063,11029,25.9,425.82,99,1512,39.8913192838887,-94.4158814814067
-91.516742264,37.604703806,1513,Dent,MO,29,065,29065,14421,19.1,754.51,99,1513,37.6047038055543,-91.5167422637659
-92.501759791,36.9341740310001,1514,Douglas,MO,29,067,29067,11578,14.2,814.6,99,1514,36.9341740305374,-92.5017597910249
-90.0587958409999,36.1401535690001,1515,Dunklin,MO,29,069,29069,28283,51.7,547.2,99,1515,36.2705406368598,-90.0935937691411
-91.079501901,38.410557435,1516,Franklin,MO,29,071,29071,104682,112.5,930.68,99,1516,38.4105574345572,-91.0795019007099
-91.515151437,38.443826915,1517,Gasconade,MO,29,073,29073,14794,28.1,525.96,99,1517,38.4438269147312,-91.5151514374173
-94.4195649219999,40.214227108,1518,Gentry,MO,29,075,29075,6162,12.5,491.72,99,1518,40.2142271084625,-94.4195649215424
-93.3494591039999,37.25648348,1519,Greene,MO,29,077,29077,298915,441,677.88,99,1519,37.2564834801089,-93.3494591039833
-93.57246133,40.1112703570001,1520,Grundy,MO,29,079,29079,9808,22.4,438.04,99,1520,40.111270357117,-93.572461330232
-93.9997542419999,40.355134482,1521,Harrison,MO,29,081,29081,8157,11.2,726.41,99,1521,40.3551344816133,-93.999754242027
-93.796721928,38.3845571740001,1522,Henry,MO,29,083,29083,21946,30,732.32,99,1522,38.3845571739269,-93.7967219281019
-93.326063735,37.9394481140001,1523,Hickory,MO,29,085,29085,8279,20.1,411.73,99,1523,37.9394481136889,-93.3260637345908
-95.221537516,40.0987679510001,1524,Holt,MO,29,087,29087,4223,9,470.35,99,1524,40.0987679508384,-95.2215375164026
-92.701915817,39.143636342,1525,Howard,MO,29,089,29089,10151,21.5,471.47,99,1525,39.1436363416391,-92.7019158172954
-91.8938948589999,36.77050079,1526,Howell,MO,29,091,29091,39750,42.8,928.3,99,1526,36.7705007901376,-91.8938948594923
-90.6956965369999,37.503991059,1527,Iron,MO,29,093,29093,9537,17.3,552.07,99,1527,37.5563820557595,-90.7806590051734
-94.352133452,39.0068009330001,1528,Jackson,MO,29,095,29095,717204,1163.6,616.34,99,1528,39.0068009329634,-94.3521334515776
-94.344217762,37.204114281,1529,Jasper,MO,29,097,29097,122761,191.4,641.27,99,1529,37.2041142805843,-94.344217761574
-90.5383214569999,38.2624784550001,1530,Jefferson,MO,29,099,29099,226739,341.3,664.28,99,1530,38.2624784545233,-90.538321457194
-93.8118449999999,38.7422542690001,1531,Johnson,MO,29,101,29101,54013,64.8,833.19,99,1531,38.7422542689663,-93.811844999666
-92.153424249,40.128116671,1532,Knox,MO,29,103,29103,3744,7.4,506.83,99,1532,40.1281166707135,-92.1534242494017
-92.591961259,37.6606863430001,1533,Laclede,MO,29,105,29105,36039,46.9,768,99,1533,37.6606863426728,-92.5919612590885
-93.793549947,39.0637459820001,1534,Lafayette,MO,29,107,29107,32984,51.6,638.73,99,1534,39.0637459824402,-93.7935499468172
